Source,Count,Canonical,MatchType,Note
KOHAN LAW GROUP,1,Kohan Law Group,new,new firm
KOVAL & ASSOCIATES PC,1,Koval & Associates PC,new,new firm
KRENTSEL & GUZMAN,1,Krentsel & Guzman,new,new firm
"KRIEGER, WILANSKY & HUPART",1,"Krieger, Wilansky & Hupart",new,new firm
Kristopher Johnson,1,Kristopher Johnson,new,new firm
"LATOS, LATOS & ASSOCIATES",1,"Latos, Latos & Associates",new,new firm
Lauerence Savedoff,1,Lauerence Savedoff,new,new firm
LAW OFFICE OF ALEKSANDR VAKAREV,1,Law Office Of Aleksandr Vakarev,new,new firm
LAW OFFICE OF DEIRDRE J. TOBIN & ASSOCIATES,1,Law Office Of Deirdre J. Tobin & Associates,new,new firm
LAW OFFICE OF JOSEPH ORLIAN,1,Law Office Of Joseph Orlian,new,new firm
LAW OFFICE OF KEITH J. CONWAY,1,Law Office Of Keith J. Conway,new,new firm
"Law Offices John J. Ciafone, Esq",1,"Law Offices John J. Ciafone, Esq",new,new firm
"LAW OFFICES OF LAWRENCE N. ROGAK, LLC",1,"Law Office of Lawrence N. Rogak, LLC",new,new firm
LAW OFFICES OF LAWRENCE R. MILES,1,Law Offices Of Lawrence R. Miles,new,new firm
"LAW OFFICES OF MICHAEL S. LAMONSOFF, PLLC",1,"Law Offices Of Michael S. Lamonsoff, PLLC",new,new firm
LAW OFFICES OF REINERS & ROSENBERG,1,Law Offices Of Reiners & Rosenberg,new,new firm
LAW OFFICES OF ROBERT A. HYAMS,1,Law Offices Of Robert A. Hyams,new,new firm
LAW OFFICES OF SHAHAB KATIRACHI,1,Law Offices Of Shahab Katirachi,new,new firm
LAW OFFICES OF TERRENCE F. KUHN,1,Law Offices Of Terrence F. Kuhn,new,new firm
LAWRENCE SIMON,1,Lawrence Simon,new,new firm
LEVIDOW LEVIDOW & OBERMAN,1,Levidow Levidow & Oberman,new,new firm
"LEWIS JOHS AVALLONE AVILES, LLP",1,"Lewis Johs Avallone Aviles, LLP",new,new firm
LOUIS C. FIABANE ATTORNEY AT LAW,1,Louis C. Fiabane Attorney At Law,new,new firm
"MARTYN, TOHER & MARTYN - LIBERTY MUTUAL",1,Martyn & Martyn,new,new firm (Martyn & Martyn / Martyn Toher & Martyn merged — REVIEW)
MENDEZ MASHRIQI LAW,1,Mendez Mashriqi Law,new,new firm
MICHAEL J AVILES & ASSOCIATES,1,Michael J Aviles & Associates,new,new firm
"MICHELSTEIN & ASHMAN, PLLC",1,"Michelstein & Ashman, PLLC",new,new firm
MlCHAEL S. LAMONSOFF PLLC,1,MlCHAEL S. LAMONSOFF PLLC,new,new firm
"MOLLINS,KENNETH M",1,"Mollins,kenneth M",new,new firm
MORGAN & MORGAN,1,Morgan and Morgan,new,new firm (merged 2 variants by key)
MULLANEY & GJELAJ PLLC,1,Mullaney & Gjelaj PLLC,new,new firm
NEAL BASS ESQ,1,Neal Bass ESQ,new,new firm
NEIL KAFKO,1,Neil Kafko,new,new firm
New York Marine & General Insurance Company,1,,drop,"DROP: a carrier, not a defense firm (belongs to Insurer)"
NEWMAN ANZALONE NEWMAN,1,Newman Anzalone Newman,new,new firm
"Omrani and Taub, P.C.",1,"Omrani and Taub, P.C.",new,new firm
Richard Bernsley Esq,1,Richard Bernsley Esq,new,new firm
ROCCO & VOZZA,1,Rocco & Vozza,new,new firm
SHLIVKO YOUNG LLP,1,Shlivko Young LLP,new,new firm
"SHORE,GLEN",1,"Shore,glen",new,new firm
"SHORT AND BILLY, PC",1,"Short and Billy, PC",new,new firm
"SMITH & BRINK, P.C.",1,"Smith & Brink, P.C.",new,new firm
"STERN & MONTANA, LLP",1,"Stern & Montana, LLP",new,new firm
TARASOV & ASSOCIATES,1,Tarasov & Associates,new,new firm
"THE CARRION FIRM, PLLC",1,"The Carrion Firm, PLLC",new,new firm
The Cashman Law Firm,1,The Cashman Law Firm,new,new firm
VOZZA & HUGUENOT,1,Vozza & Huguenot,new,new firm
WEISER & ASSOCIATES,1,Weiser & Associates,new,new firm
WILLIAM PAGER ESQ,1,William Pager ESQ,new,new firm
WILLIAM SCHWITZER & ASSOCIATES,1,William Schwitzer & Associates-,new,new firm (merged 2 variants by key)
"WILSON, ELSER, MOSKOWITZ, EDELMAN & DICKER LLP",1,"Wilson, Elser, Moskowitz, Edelman & Dicker LLP",new,new firm
